site_id,name,latitude,longitude,commodity,mn_label,label_confidence,region_group,rock_type,source,source_url,notes,image_date,cloud_cover_pct,swir_b11_absorption,swir_b12_absorption,ndvi,b02_median,b03_median,b04_median,b08_median,source_type,rainfall_mm_weekly,soil_moisture,land_surface_temp_c,land_surface_temp_source,elevation_m,rainfall_source,soil_moisture_source,elevation_source,auxiliary_period,emag2_anomaly_nt,emag2_source,download_status,is_synthetic,training_ready,training_blockers
MN_BALAGHAT,Balaghat manganese mine,21.8167,80.1833,manganese,1,high,Central_India,Gondite_Braunite,MOIL reference,https://moil.nic.in/,Known Mn reference site; broad host class,2026-06-16T05:06:51.025000Z,0.876128,0.4489,0.3756,0.2270377418229113,0.167,0.2008,0.2229,0.3795,Sentinel-2 L2A via Microsoft Planetary Computer STAC,36.23312090428419,0.321393897996357,27.565459927140257,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,321.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
MN_UKWA,Ukwa manganese mine,21.95,80.05,manganese,1,high,Central_India,Gondite_Braunite,MOIL reference,https://moil.nic.in/,Known Mn reference site; broad host class,2026-06-16T05:06:51.025000Z,0.876128,0.4489,0.3756,0.2270377418229113,0.167,0.2008,0.2229,0.3795,Sentinel-2 L2A via Microsoft Planetary Computer STAC,34.171478763168146,0.3192128870673953,27.74394353369763,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,327.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
MN_DONGRI,Dongri Buzurg manganese mine,21.135,79.215,manganese,1,high,Central_India,Gondite_Braunite,MOIL reference,https://moil.nic.in/,Known Mn reference site; broad host class,2026-04-07T05:06:51.025000Z,0.000153,0.3867,0.3178,0.15529725091209923,0.1726,0.2003,0.2287,0.322,Sentinel-2 L2A via Microsoft Planetary Computer STAC,28.93394882141193,0.3189122267759563,28.88408469945355,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,278.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
MN_SANDUR,Sandur manganese belt,15.1,76.55,manganese,1,medium,Dharwar,Gondite_Braunite,Public geological reference,https://ibm.gov.in/,Mn belt reference; verify lease geometry,2026-04-20T05:20:31.025000Z,0.872177,0.459,0.3637,0.14180456069640565,0.1624,0.202,0.2571,0.3588,Sentinel-2 L2A via Microsoft Planetary Computer STAC,26.36792353321353,0.2615103597449909,27.93244535519126,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,574.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
MN_KEONJHAR,Keonjhar manganese belt,21.62,85.58,manganese,1,medium,Odisha,Gondite_Braunite,Public geological reference,https://ibm.gov.in/,Mn belt reference; verify lease geometry,2026-04-11T04:47:01.025000Z,3e-06,0.416,0.3342,0.21048921636785523,0.169,0.2008,0.2201,0.3457,Sentinel-2 L2A via Microsoft Planetary Computer STAC,41.59147266454301,0.30188479052823314,25.698178506375225,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,497.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
COAL_GEVRA,Gevra coal mine,22.336312,82.545748,coal,0,high,Central_India,Coal_Measures,Public mine reference,https://www.gem.wiki/Gevra_Coal_Mine,Coal context; point is approximate until lease polygon is loaded,2026-06-03T04:57:01.025000Z,0.030026,0.4569,0.3984,0.11660930919219392,0.2115,0.2371,0.2664,0.3418,Sentinel-2 L2A via Microsoft Planetary Computer STAC,32.88079489249735,0.24181568761384334,27.235291438979964,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,353.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
COAL_KORBA,Korba coal basin,22.35,82.68,coal,0,medium,Central_India,Coal_Measures,Public geological reference,https://coal.gov.in/,Coal basin context; not a lease boundary,2026-06-03T04:57:01.025000Z,0.030026,0.4569,0.3984,0.11660930919219392,0.2115,0.2371,0.2664,0.3418,Sentinel-2 L2A via Microsoft Planetary Computer STAC,35.778600729917216,0.23009676684881603,27.72814207650273,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,282.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
COAL_SINGRAULI,Singrauli coal basin,24.2,82.65,coal,0,medium,East_Central_India,Coal_Measures,Public geological reference,https://coal.gov.in/,Coal basin context; not a lease boundary,2026-05-24T04:57:01.024000Z,0.464766,0.5137,0.4232,0.15785970668453142,0.1926,0.257,0.3119,0.4414,Sentinel-2 L2A via Microsoft Planetary Computer STAC,27.940524980390425,0.24392588797814208,26.72750455373406,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,379.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
IRON_BAILADILA,Bailadila iron ore complex,18.7,81.2,iron_ore,0,high,Bastar,Hematite_Iron_Formation,Public geological reference,https://ibm.gov.in/,Iron ore context; point is approximate until lease polygon is loaded,2026-05-24T04:57:01.024000Z,0.844967,0.4589,0.3575,0.32418822525620417,0.166,0.2027,0.2052,0.4088,Sentinel-2 L2A via Microsoft Planetary Computer STAC,39.94599456493598,0.29123178506375225,25.16632513661202,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,758.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
IRON_DANTEWADA,Dantewada iron ore district,18.9,81.35,iron_ore,0,medium,Bastar,Hematite_Iron_Formation,Public geological reference,https://ibm.gov.in/,District-level reference; do not treat as a full district exclusion,2026-06-03T04:57:01.025000Z,0.931722,0.5299,0.4335,0.17405760778644588,0.1856,0.23299999999999998,0.2864,0.4162,Sentinel-2 L2A via Microsoft Planetary Computer STAC,33.25284938121968,0.2532175546448087,27.408834244080143,ERA5-Land soil_temperature_0_to_7cm proxy; not satellite LST,356.0,ERA5 via Open-Meteo Historical API,ERA5-Land via Open-Meteo Historical API,Copernicus DEM GLO-90 via Open-Meteo Elevation API,2024-01-01/2024-12-31,,NOAA EMAG2 v3 unavailable,success,False,False,missing EMAG2 magnetic anomaly; soil temperature proxy used instead of land surface temperature
